# OpenSignals Text File Format. Version 1
# {"98:D3:71:FE:38:C0": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FE:38:C0", "device connection": "BTH98:D3:71:FE:38:C0", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-6-12", "time": "12:2:1.634", "channels": [1, 2], "sensor": ["EMGBITREV", "EMGBITREV"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
12	0	0	0	0	506	507	
13	0	0	0	0	500	505	
14	0	0	0	0	499	508	
15	0	0	0	0	497	518	
0	0	0	0	0	500	515	
1	0	0	0	0	504	502	
2	0	0	0	0	509	494	
3	0	0	0	0	521	491	
4	0	0	0	0	521	502	
5	0	0	0	0	517	512	
6	0	0	0	0	501	518	
7	0	0	0	0	494	527	
8	0	0	0	0	504	524	
9	0	0	0	0	504	524	
10	0	0	0	0	499	529	
11	0	0	0	0	498	522	
12	0	0	0	0	504	508	
13	0	0	0	0	507	499	
14	0	0	0	0	483	499	
15	0	0	0	0	475	509	
0	0	0	0	0	484	512	
1	0	0	0	0	489	514	
2	0	0	0	0	471	513	
3	0	0	0	0	488	515	
4	0	0	0	0	542	517	
5	0	0	0	0	571	515	
6	0	0	0	0	564	514	
7	0	0	0	0	545	515	
8	0	0	0	0	513	505	
9	0	0	0	0	487	498	
10	0	0	0	0	481	504	
11	0	0	0	0	469	509	
12	0	0	0	0	438	503	
13	0	0	0	0	443	502	
14	0	0	0	0	459	502	
15	0	0	0	0	491	505	
0	0	0	0	0	545	504	
1	0	0	0	0	572	507	
2	0	0	0	0	558	511	
3	0	0	0	0	535	511	
4	0	0	0	0	503	510	
5	0	0	0	0	491	518	
6	0	0	0	0	515	522	
7	0	0	0	0	534	522	
8	0	0	0	0	536	519	
9	0	0	0	0	537	519	
10	0	0	0	0	541	519	
11	0	0	0	0	523	519	
12	0	0	0	0	501	509	
13	0	0	0	0	481	505	
14	0	0	0	0	455	504	
15	0	0	0	0	436	504	
0	0	0	0	0	443	509	
1	0	0	0	0	448	516	
2	0	0	0	0	448	511	
3	0	0	0	0	448	514	
4	0	0	0	0	474	509	
5	0	0	0	0	477	508	
6	0	0	0	0	507	514	
7	0	0	0	0	527	515	
8	0	0	0	0	545	513	
9	0	0	0	0	562	515	
10	0	0	0	0	558	513	
11	0	0	0	0	553	514	
12	0	0	0	0	547	518	
13	0	0	0	0	541	518	
14	0	0	0	0	524	516	
15	0	0	0	0	496	516	
0	0	0	0	0	483	511	
1	0	0	0	0	478	511	
2	0	0	0	0	481	503	
3	0	0	0	0	506	486	
4	0	0	0	0	519	474	
5	0	0	0	0	531	467	
6	0	0	0	0	531	509	
7	0	0	0	0	528	543	
8	0	0	0	0	519	558	
9	0	0	0	0	511	543	
10	0	0	0	0	484	536	
11	0	0	0	0	452	520	
12	0	0	0	0	446	515	
13	0	0	0	0	473	509	
14	0	0	0	0	500	496	
15	0	0	0	0	506	500	
0	0	0	0	0	504	508	
1	0	0	0	0	516	515	
2	0	0	0	0	522	516	
3	0	0	0	0	519	512	
4	0	0	0	0	511	510	
5	0	0	0	0	515	514	
6	0	0	0	0	512	512	
7	0	0	0	0	510	514	
8	0	0	0	0	509	513	
9	0	0	0	0	504	511	
10	0	0	0	0	508	510	
11	0	0	0	0	508	506	
12	0	0	0	0	505	509	
13	0	0	0	0	504	504	
14	0	0	0	0	504	482	
15	0	0	0	0	506	459	
0	0	0	0	0	505	450	
1	0	0	0	0	504	476	
2	0	0	0	0	503	521	
3	0	0	0	0	504	558	
4	0	0	0	0	507	564	
5	0	0	0	0	507	540	
6	0	0	0	0	503	524	
7	0	0	0	0	494	528	
8	0	0	0	0	494	543	
9	0	0	0	0	502	556	
10	0	0	0	0	505	552	
11	0	0	0	0	507	531	
12	0	0	0	0	508	519	
13	0	0	0	0	516	512	
14	0	0	0	0	540	510	
15	0	0	0	0	558	510	
0	0	0	0	0	536	499	
1	0	0	0	0	544	492	
2	0	0	0	0	569	495	
3	0	0	0	0	535	500	
4	0	0	0	0	528	503	
5	0	0	0	0	532	503	
6	0	0	0	0	528	504	
7	0	0	0	0	508	501	
8	0	0	0	0	481	495	
9	0	0	0	0	460	495	
10	0	0	0	0	424	488	
11	0	0	0	0	369	488	
12	0	0	0	0	352	500	
13	0	0	0	0	390	509	
14	0	0	0	0	445	513	
15	0	0	0	0	480	509	
0	0	0	0	0	532	510	
1	0	0	0	0	550	514	
2	0	0	0	0	541	519	
3	0	0	0	0	562	524	
4	0	0	0	0	574	526	
5	0	0	0	0	566	517	
6	0	0	0	0	559	516	
7	0	0	0	0	542	521	
8	0	0	0	0	546	529	
9	0	0	0	0	530	516	
10	0	0	0	0	511	499	
11	0	0	0	0	496	492	
12	0	0	0	0	503	493	
13	0	0	0	0	482	494	
14	0	0	0	0	485	494	
15	0	0	0	0	466	504	
0	0	0	0	0	460	511	
1	0	0	0	0	481	519	
2	0	0	0	0	480	524	
3	0	0	0	0	487	523	
4	0	0	0	0	502	533	
5	0	0	0	0	497	544	
6	0	0	0	0	502	548	
7	0	0	0	0	513	536	
8	0	0	0	0	513	526	
9	0	0	0	0	511	519	
10	0	0	0	0	512	508	
11	0	0	0	0	520	506	
12	0	0	0	0	527	507	
13	0	0	0	0	526	501	
14	0	0	0	0	513	503	
15	0	0	0	0	508	504	
0	0	0	0	0	504	508	
1	0	0	0	0	506	513	
2	0	0	0	0	500	512	
3	0	0	0	0	492	507	
4	0	0	0	0	500	496	
5	0	0	0	0	511	472	
6	0	0	0	0	514	457	
7	0	0	0	0	512	463	
8	0	0	0	0	513	475	
9	0	0	0	0	510	489	
10	0	0	0	0	508	508	
11	0	0	0	0	508	527	
12	0	0	0	0	506	544	
13	0	0	0	0	505	554	
14	0	0	0	0	505	563	
15	0	0	0	0	509	568	
0	0	0	0	0	506	577	
1	0	0	0	0	505	578	
2	0	0	0	0	504	552	
3	0	0	0	0	499	521	
4	0	0	0	0	494	500	
5	0	0	0	0	497	496	
6	0	0	0	0	503	485	
7	0	0	0	0	510	483	
8	0	0	0	0	523	499	
9	0	0	0	0	520	513	
10	0	0	0	0	517	500	
11	0	0	0	0	521	481	
12	0	0	0	0	503	482	
13	0	0	0	0	499	491	
14	0	0	0	0	496	496	
15	0	0	0	0	494	503	
0	0	0	0	0	500	505	
1	0	0	0	0	494	505	
2	0	0	0	0	490	507	
3	0	0	0	0	470	517	
4	0	0	0	0	481	522	
5	0	0	0	0	508	536	
6	0	0	0	0	517	542	
7	0	0	0	0	531	524	
8	0	0	0	0	544	513	
9	0	0	0	0	556	507	
10	0	0	0	0	550	507	
11	0	0	0	0	534	500	
12	0	0	0	0	532	502	
13	0	0	0	0	561	504	
14	0	0	0	0	545	495	
15	0	0	0	0	511	499	
0	0	0	0	0	483	502	
1	0	0	0	0	478	503	
2	0	0	0	0	451	513	
3	0	0	0	0	435	516	
4	0	0	0	0	422	515	
5	0	0	0	0	387	514	
6	0	0	0	0	412	512	
7	0	0	0	0	474	501	
8	0	0	0	0	504	492	
9	0	0	0	0	497	497	
10	0	0	0	0	504	516	
11	0	0	0	0	535	544	
12	0	0	0	0	540	553	
13	0	0	0	0	534	527	
14	0	0	0	0	524	513	
15	0	0	0	0	515	510	
0	0	0	0	0	536	513	
1	0	0	0	0	558	510	
2	0	0	0	0	566	508	
3	0	0	0	0	572	511	
4	0	0	0	0	566	506	
5	0	0	0	0	551	492	
6	0	0	0	0	508	478	
7	0	0	0	0	462	480	
8	0	0	0	0	422	491	
9	0	0	0	0	429	498	
10	0	0	0	0	441	503	
11	0	0	0	0	435	506	
12	0	0	0	0	469	516	
13	0	0	0	0	492	526	
14	0	0	0	0	523	536	
15	0	0	0	0	533	555	
0	0	0	0	0	523	563	
1	0	0	0	0	519	548	
2	0	0	0	0	519	533	
3	0	0	0	0	518	516	
4	0	0	0	0	518	510	
5	0	0	0	0	519	503	
6	0	0	0	0	518	480	
7	0	0	0	0	515	459	
8	0	0	0	0	513	464	
9	0	0	0	0	512	478	
10	0	0	0	0	514	499	
11	0	0	0	0	512	521	
12	0	0	0	0	511	539	
13	0	0	0	0	520	540	
14	0	0	0	0	519	536	
15	0	0	0	0	511	535	
0	0	0	0	0	507	542	
1	0	0	0	0	502	559	
2	0	0	0	0	508	540	
3	0	0	0	0	518	521	
4	0	0	0	0	515	504	
5	0	0	0	0	511	497	
6	0	0	0	0	494	495	
7	0	0	0	0	484	496	
8	0	0	0	0	500	502	
9	0	0	0	0	499	504	
10	0	0	0	0	492	505	
11	0	0	0	0	484	498	
12	0	0	0	0	479	494	
13	0	0	0	0	497	486	
14	0	0	0	0	513	484	
15	0	0	0	0	513	486	
0	0	0	0	0	510	490	
1	0	0	0	0	507	496	
2	0	0	0	0	509	517	
3	0	0	0	0	509	534	
4	0	0	0	0	512	534	
5	0	0	0	0	512	524	
6	0	0	0	0	514	527	
7	0	0	0	0	515	539	
8	0	0	0	0	514	537	
9	0	0	0	0	521	532	
10	0	0	0	0	519	533	
11	0	0	0	0	515	533	
12	0	0	0	0	511	520	
13	0	0	0	0	499	513	
14	0	0	0	0	496	507	
15	0	0	0	0	502	503	
0	0	0	0	0	522	501	
1	0	0	0	0	524	504	
2	0	0	0	0	499	505	
3	0	0	0	0	495	508	
4	0	0	0	0	449	504	
5	0	0	0	0	423	502	
6	0	0	0	0	450	504	
7	0	0	0	0	499	505	
8	0	0	0	0	506	503	
9	0	0	0	0	518	488	
10	0	0	0	0	519	464	
11	0	0	0	0	537	454	
12	0	0	0	0	550	472	
13	0	0	0	0	537	526	
14	0	0	0	0	531	584	
15	0	0	0	0	533	591	
0	0	0	0	0	497	523	
1	0	0	0	0	486	491	
2	0	0	0	0	474	494	
3	0	0	0	0	466	512	
4	0	0	0	0	456	522	
5	0	0	0	0	459	520	
6	0	0	0	0	466	516	
7	0	0	0	0	494	517	
8	0	0	0	0	512	516	
9	0	0	0	0	519	514	
10	0	0	0	0	519	508	
11	0	0	0	0	518	513	
12	0	0	0	0	520	516	
13	0	0	0	0	533	516	
14	0	0	0	0	552	511	
15	0	0	0	0	563	508	
0	0	0	0	0	569	504	
1	0	0	0	0	562	504	
2	0	0	0	0	549	503	
3	0	0	0	0	527	492	
4	0	0	0	0	504	479	
5	0	0	0	0	474	465	
6	0	0	0	0	462	476	
7	0	0	0	0	430	497	
8	0	0	0	0	406	532	
9	0	0	0	0	442	566	
10	0	0	0	0	475	551	
11	0	0	0	0	487	525	
12	0	0	0	0	508	522	
13	0	0	0	0	527	526	
14	0	0	0	0	527	530	
15	0	0	0	0	521	530	
0	0	0	0	0	516	531	
1	0	0	0	0	513	529	
2	0	0	0	0	511	528	
3	0	0	0	0	511	520	
4	0	0	0	0	509	505	
5	0	0	0	0	511	487	
6	0	0	0	0	512	487	
7	0	0	0	0	510	475	
8	0	0	0	0	511	448	
9	0	0	0	0	513	431	
10	0	0	0	0	513	438	
11	0	0	0	0	515	450	
12	0	0	0	0	519	450	
13	0	0	0	0	522	444	
14	0	0	0	0	521	476	
15	0	0	0	0	519	531	
0	0	0	0	0	519	588	
1	0	0	0	0	514	651	
2	0	0	0	0	508	662	
3	0	0	0	0	496	644	
4	0	0	0	0	480	611	
5	0	0	0	0	478	594	
6	0	0	0	0	485	572	
7	0	0	0	0	489	551	
8	0	0	0	0	504	525	
9	0	0	0	0	529	511	
10	0	0	0	0	541	502	
11	0	0	0	0	543	488	
12	0	0	0	0	533	479	
13	0	0	0	0	521	474	
14	0	0	0	0	507	473	
15	0	0	0	0	477	473	
0	0	0	0	0	458	472	
1	0	0	0	0	428	472	
2	0	0	0	0	438	474	
3	0	0	0	0	460	477	
4	0	0	0	0	496	487	
5	0	0	0	0	515	496	
6	0	0	0	0	503	499	
7	0	0	0	0	509	508	
8	0	0	0	0	561	515	
9	0	0	0	0	599	516	
10	0	0	0	0	610	516	
11	0	0	0	0	605	519	
12	0	0	0	0	590	516	
13	0	0	0	0	551	511	
14	0	0	0	0	510	506	
15	0	0	0	0	467	497	
0	0	0	0	0	443	492	
1	0	0	0	0	428	486	
2	0	0	0	0	373	481	
3	0	0	0	0	319	487	
4	0	0	0	0	339	506	
5	0	0	0	0	404	515	
6	0	0	0	0	468	519	
7	0	0	0	0	490	519	
8	0	0	0	0	507	523	
9	0	0	0	0	559	524	
10	0	0	0	0	601	525	
11	0	0	0	0	622	520	
12	0	0	0	0	623	519	
13	0	0	0	0	609	519	
14	0	0	0	0	564	515	
15	0	0	0	0	521	517	
0	0	0	0	0	499	520	
1	0	0	0	0	436	513	
2	0	0	0	0	441	510	
3	0	0	0	0	512	508	
4	0	0	0	0	521	512	
5	0	0	0	0	506	515	
6	0	0	0	0	512	513	
7	0	0	0	0	492	513	
8	0	0	0	0	494	516	
9	0	0	0	0	498	515	
10	0	0	0	0	515	518	
11	0	0	0	0	521	499	
12	0	0	0	0	519	440	
13	0	0	0	0	517	413	
14	0	0	0	0	528	397	
15	0	0	0	0	526	369	
0	0	0	0	0	520	387	
1	0	0	0	0	525	414	
2	0	0	0	0	536	460	
3	0	0	0	0	526	505	
4	0	0	0	0	498	541	
5	0	0	0	0	469	615	
6	0	0	0	0	445	688	
7	0	0	0	0	404	731	
8	0	0	0	0	422	722	
9	0	0	0	0	478	703	
10	0	0	0	0	524	678	
11	0	0	0	0	529	660	
12	0	0	0	0	527	610	
13	0	0	0	0	513	541	
14	0	0	0	0	512	504	
15	0	0	0	0	516	484	
0	0	0	0	0	525	475	
1	0	0	0	0	526	463	
2	0	0	0	0	522	461	
3	0	0	0	0	517	460	
4	0	0	0	0	512	453	
5	0	0	0	0	518	453	
6	0	0	0	0	528	456	
7	0	0	0	0	521	461	
8	0	0	0	0	497	461	
9	0	0	0	0	475	458	
10	0	0	0	0	486	460	
11	0	0	0	0	498	460	
12	0	0	0	0	492	467	
13	0	0	0	0	483	478	
14	0	0	0	0	497	489	
15	0	0	0	0	508	507	
0	0	0	0	0	508	522	
1	0	0	0	0	512	529	
2	0	0	0	0	515	538	
3	0	0	0	0	512	535	
4	0	0	0	0	511	533	
5	0	0	0	0	504	532	
6	0	0	0	0	504	517	
7	0	0	0	0	504	510	
8	0	0	0	0	504	507	
9	0	0	0	0	505	503	
10	0	0	0	0	506	510	
11	0	0	0	0	510	509	
12	0	0	0	0	508	515	
13	0	0	0	0	504	515	
14	0	0	0	0	512	514	
15	0	0	0	0	521	513	
0	0	0	0	0	540	511	
1	0	0	0	0	542	500	
2	0	0	0	0	541	500	
3	0	0	0	0	528	495	
4	0	0	0	0	494	480	
5	0	0	0	0	450	470	
6	0	0	0	0	442	479	
7	0	0	0	0	460	511	
8	0	0	0	0	485	553	
9	0	0	0	0	500	556	
10	0	0	0	0	510	526	
11	0	0	0	0	516	515	
12	0	0	0	0	521	528	
13	0	0	0	0	515	543	
14	0	0	0	0	483	536	
15	0	0	0	0	483	524	
0	0	0	0	0	520	519	
1	0	0	0	0	593	512	
2	0	0	0	0	633	512	
3	0	0	0	0	654	513	
4	0	0	0	0	649	512	
5	0	0	0	0	603	509	
6	0	0	0	0	550	514	
7	0	0	0	0	490	508	
8	0	0	0	0	436	494	
9	0	0	0	0	388	487	
10	0	0	0	0	319	484	
11	0	0	0	0	284	485	
12	0	0	0	0	335	487	
13	0	0	0	0	332	491	
14	0	0	0	0	377	503	
15	0	0	0	0	454	508	
0	0	0	0	0	490	513	
1	0	0	0	0	536	520	
2	0	0	0	0	564	524	
3	0	0	0	0	592	526	
4	0	0	0	0	614	528	
5	0	0	0	0	610	527	
6	0	0	0	0	591	530	
7	0	0	0	0	565	527	
8	0	0	0	0	547	524	
9	0	0	0	0	529	522	
10	0	0	0	0	511	512	
11	0	0	0	0	483	507	
12	0	0	0	0	466	502	
13	0	0	0	0	465	497	
14	0	0	0	0	443	492	
15	0	0	0	0	443	491	
0	0	0	0	0	451	491	
1	0	0	0	0	467	496	
2	0	0	0	0	503	503	
3	0	0	0	0	520	518	
4	0	0	0	0	519	536	
5	0	0	0	0	526	550	
6	0	0	0	0	536	527	
7	0	0	0	0	540	510	
8	0	0	0	0	538	500	
9	0	0	0	0	534	500	
10	0	0	0	0	530	507	
11	0	0	0	0	531	517	
12	0	0	0	0	525	526	
13	0	0	0	0	520	529	
14	0	0	0	0	517	526	
15	0	0	0	0	514	524	
0	0	0	0	0	512	526	
1	0	0	0	0	513	525	
2	0	0	0	0	524	521	
3	0	0	0	0	519	509	
4	0	0	0	0	513	508	
5	0	0	0	0	508	511	
6	0	0	0	0	500	511	
7	0	0	0	0	495	509	
8	0	0	0	0	489	508	
9	0	0	0	0	492	508	
10	0	0	0	0	496	509	
11	0	0	0	0	503	505	
12	0	0	0	0	507	502	
13	0	0	0	0	507	502	
14	0	0	0	0	512	507	
15	0	0	0	0	507	499	
0	0	0	0	0	481	495	
1	0	0	0	0	487	494	
2	0	0	0	0	502	497	
3	0	0	0	0	502	502	
4	0	0	0	0	505	505	
5	0	0	0	0	504	512	
6	0	0	0	0	507	516	
7	0	0	0	0	505	522	
8	0	0	0	0	507	529	
9	0	0	0	0	505	533	
10	0	0	0	0	504	531	
11	0	0	0	0	505	519	
12	0	0	0	0	502	514	
13	0	0	0	0	512	517	
14	0	0	0	0	519	517	
15	0	0	0	0	522	521	
0	0	0	0	0	517	519	
1	0	0	0	0	511	515	
2	0	0	0	0	500	512	
3	0	0	0	0	511	511	
4	0	0	0	0	523	503	
5	0	0	0	0	540	496	
6	0	0	0	0	567	492	
7	0	0	0	0	569	492	
8	0	0	0	0	529	502	
9	0	0	0	0	470	505	
10	0	0	0	0	413	527	
11	0	0	0	0	383	509	
12	0	0	0	0	370	488	
13	0	0	0	0	437	505	
14	0	0	0	0	499	512	
15	0	0	0	0	560	520	
0	0	0	0	0	567	531	
1	0	0	0	0	621	539	
2	0	0	0	0	639	540	
3	0	0	0	0	611	530	
4	0	0	0	0	574	524	
5	0	0	0	0	552	515	
6	0	0	0	0	514	500	
7	0	0	0	0	422	482	
8	0	0	0	0	354	477	
9	0	0	0	0	368	467	
10	0	0	0	0	349	465	
11	0	0	0	0	345	450	
12	0	0	0	0	366	450	
13	0	0	0	0	483	481	
14	0	0	0	0	516	534	
15	0	0	0	0	543	601	
0	0	0	0	0	568	633	
1	0	0	0	0	584	589	
2	0	0	0	0	594	525	
3	0	0	0	0	587	512	
4	0	0	0	0	570	512	
5	0	0	0	0	562	507	
6	0	0	0	0	551	511	
7	0	0	0	0	522	508	
8	0	0	0	0	483	502	
9	0	0	0	0	464	498	
10	0	0	0	0	441	501	
11	0	0	0	0	454	504	
12	0	0	0	0	455	507	
13	0	0	0	0	485	512	
14	0	0	0	0	499	513	
15	0	0	0	0	496	513	
0	0	0	0	0	508	513	
1	0	0	0	0	520	513	
2	0	0	0	0	526	515	
3	0	0	0	0	527	511	
4	0	0	0	0	526	512	
5	0	0	0	0	524	509	
6	0	0	0	0	523	509	
7	0	0	0	0	519	511	
8	0	0	0	0	519	511	
9	0	0	0	0	520	508	
10	0	0	0	0	519	504	
11	0	0	0	0	516	504	
12	0	0	0	0	512	504	
13	0	0	0	0	511	504	
14	0	0	0	0	509	504	
15	0	0	0	0	507	510	
0	0	0	0	0	504	511	
1	0	0	0	0	508	515	
2	0	0	0	0	504	518	
3	0	0	0	0	505	519	
4	0	0	0	0	504	518	
5	0	0	0	0	500	522	
6	0	0	0	0	496	519	
7	0	0	0	0	494	519	
8	0	0	0	0	494	522	
9	0	0	0	0	495	521	
10	0	0	0	0	500	515	
11	0	0	0	0	522	511	
12	0	0	0	0	524	499	
13	0	0	0	0	519	494	
14	0	0	0	0	510	483	
15	0	0	0	0	505	486	
0	0	0	0	0	505	472	
1	0	0	0	0	515	466	
2	0	0	0	0	534	456	
3	0	0	0	0	540	448	
4	0	0	0	0	518	482	
5	0	0	0	0	477	523	
6	0	0	0	0	448	548	
7	0	0	0	0	436	555	
8	0	0	0	0	466	571	
9	0	0	0	0	498	601	
10	0	0	0	0	503	611	
11	0	0	0	0	494	594	
12	0	0	0	0	511	566	
13	0	0	0	0	531	542	
14	0	0	0	0	571	524	
15	0	0	0	0	589	509	
0	0	0	0	0	583	502	
1	0	0	0	0	566	494	
2	0	0	0	0	540	487	
3	0	0	0	0	527	482	
4	0	0	0	0	485	470	
5	0	0	0	0	415	459	
6	0	0	0	0	370	461	
7	0	0	0	0	306	468	
8	0	0	0	0	366	483	
9	0	0	0	0	503	499	
10	0	0	0	0	580	516	
11	0	0	0	0	593	522	
12	0	0	0	0	599	523	
13	0	0	0	0	579	523	
14	0	0	0	0	574	518	
15	0	0	0	0	547	515	
0	0	0	0	0	515	514	
1	0	0	0	0	483	514	
2	0	0	0	0	446	517	
3	0	0	0	0	415	512	
4	0	0	0	0	423	513	
5	0	0	0	0	392	504	
6	0	0	0	0	381	505	
7	0	0	0	0	430	512	
8	0	0	0	0	479	513	
9	0	0	0	0	565	515	
10	0	0	0	0	602	518	
11	0	0	0	0	604	516	
12	0	0	0	0	600	517	
13	0	0	0	0	591	517	
14	0	0	0	0	576	514	
15	0	0	0	0	553	513	
0	0	0	0	0	527	513	
1	0	0	0	0	506	515	
2	0	0	0	0	450	509	
3	0	0	0	0	422	502	
4	0	0	0	0	404	504	
5	0	0	0	0	438	507	
6	0	0	0	0	492	507	
7	0	0	0	0	508	510	
8	0	0	0	0	521	509	
9	0	0	0	0	530	515	
10	0	0	0	0	535	525	
11	0	0	0	0	538	519	
12	0	0	0	0	544	512	
13	0	0	0	0	537	513	
14	0	0	0	0	527	520	
15	0	0	0	0	531	526	
0	0	0	0	0	527	508	
1	0	0	0	0	503	496	
2	0	0	0	0	479	499	
3	0	0	0	0	471	507	
4	0	0	0	0	455	512	
5	0	0	0	0	489	511	
6	0	0	0	0	512	509	
7	0	0	0	0	512	513	
8	0	0	0	0	512	511	
9	0	0	0	0	511	515	
10	0	0	0	0	509	511	
11	0	0	0	0	507	509	
12	0	0	0	0	507	514	
13	0	0	0	0	507	518	
14	0	0	0	0	506	516	
15	0	0	0	0	508	513	
0	0	0	0	0	505	512	
1	0	0	0	0	508	518	
2	0	0	0	0	508	505	
3	0	0	0	0	508	495	
4	0	0	0	0	504	497	
5	0	0	0	0	506	491	
6	0	0	0	0	513	455	
7	0	0	0	0	524	420	
8	0	0	0	0	526	422	
9	0	0	0	0	522	487	
10	0	0	0	0	512	579	
11	0	0	0	0	496	586	
12	0	0	0	0	487	572	
13	0	0	0	0	482	588	
14	0	0	0	0	483	573	
15	0	0	0	0	487	534	
0	0	0	0	0	476	512	
1	0	0	0	0	483	530	
2	0	0	0	0	490	551	
3	0	0	0	0	531	533	
4	0	0	0	0	562	522	
5	0	0	0	0	575	514	
6	0	0	0	0	547	515	
7	0	0	0	0	486	532	
8	0	0	0	0	459	533	
9	0	0	0	0	489	512	
10	0	0	0	0	502	499	
11	0	0	0	0	522	497	
12	0	0	0	0	543	496	
13	0	0	0	0	516	490	
14	0	0	0	0	542	487	
15	0	0	0	0	560	489	
0	0	0	0	0	527	490	
1	0	0	0	0	485	488	
2	0	0	0	0	454	483	
3	0	0	0	0	410	476	
4	0	0	0	0	430	489	
5	0	0	0	0	479	505	
6	0	0	0	0	535	513	
7	0	0	0	0	580	516	
8	0	0	0	0	591	512	
9	0	0	0	0	560	509	
10	0	0	0	0	503	510	
11	0	0	0	0	414	508	
12	0	0	0	0	334	510	
13	0	0	0	0	350	510	
14	0	0	0	0	384	515	
15	0	0	0	0	428	514	
0	0	0	0	0	488	518	
1	0	0	0	0	515	523	
2	0	0	0	0	530	526	
3	0	0	0	0	535	521	
4	0	0	0	0	555	518	
5	0	0	0	0	568	519	
6	0	0	0	0	567	516	
7	0	0	0	0	563	513	
8	0	0	0	0	564	512	
9	0	0	0	0	565	513	
10	0	0	0	0	554	514	
11	0	0	0	0	545	511	
12	0	0	0	0	535	504	
13	0	0	0	0	525	497	
14	0	0	0	0	500	502	
15	0	0	0	0	480	519	
0	0	0	0	0	460	519	
1	0	0	0	0	460	513	
2	0	0	0	0	469	510	
3	0	0	0	0	505	510	
4	0	0	0	0	517	509	
5	0	0	0	0	519	508	
6	0	0	0	0	524	508	
7	0	0	0	0	525	508	
8	0	0	0	0	519	507	
9	0	0	0	0	514	511	
10	0	0	0	0	504	520	
11	0	0	0	0	493	526	
12	0	0	0	0	496	520	
13	0	0	0	0	500	515	
14	0	0	0	0	504	512	
15	0	0	0	0	508	512	
0	0	0	0	0	508	511	
1	0	0	0	0	508	511	
2	0	0	0	0	511	510	
3	0	0	0	0	507	504	
4	0	0	0	0	502	501	
5	0	0	0	0	501	495	
6	0	0	0	0	499	505	
7	0	0	0	0	497	535	
8	0	0	0	0	494	536	
9	0	0	0	0	493	536	
10	0	0	0	0	496	519	
11	0	0	0	0	494	514	
12	0	0	0	0	499	515	
13	0	0	0	0	507	509	
14	0	0	0	0	515	504	
15	0	0	0	0	523	505	
0	0	0	0	0	527	506	
1	0	0	0	0	530	507	
2	0	0	0	0	525	508	
3	0	0	0	0	524	510	
4	0	0	0	0	517	513	
5	0	0	0	0	518	513	
6	0	0	0	0	508	506	
7	0	0	0	0	497	505	
8	0	0	0	0	488	513	
9	0	0	0	0	477	517	
10	0	0	0	0	474	532	
11	0	0	0	0	467	527	
12	0	0	0	0	478	513	
13	0	0	0	0	497	503	
14	0	0	0	0	517	499	
15	0	0	0	0	515	498	
0	0	0	0	0	500	506	
1	0	0	0	0	513	510	
2	0	0	0	0	539	508	
3	0	0	0	0	576	536	
4	0	0	0	0	608	554	
5	0	0	0	0	620	523	
6	0	0	0	0	579	472	
7	0	0	0	0	508	467	
8	0	0	0	0	439	502	
9	0	0	0	0	368	522	
10	0	0	0	0	377	480	
11	0	0	0	0	421	473	
12	0	0	0	0	423	510	
13	0	0	0	0	422	528	
14	0	0	0	0	455	527	
15	0	0	0	0	511	526	
0	0	0	0	0	541	526	
1	0	0	0	0	551	527	
2	0	0	0	0	551	527	
3	0	0	0	0	550	521	
4	0	0	0	0	549	520	
5	0	0	0	0	551	519	
6	0	0	0	0	523	515	
7	0	0	0	0	521	511	
8	0	0	0	0	547	504	
9	0	0	0	0	533	504	
10	0	0	0	0	521	505	
11	0	0	0	0	506	505	
12	0	0	0	0	472	512	
13	0	0	0	0	472	524	
14	0	0	0	0	503	529	
15	0	0	0	0	524	518	
0	0	0	0	0	528	509	
1	0	0	0	0	524	504	
2	0	0	0	0	486	499	
3	0	0	0	0	446	500	
4	0	0	0	0	393	506	
5	0	0	0	0	355	508	
6	0	0	0	0	366	510	
7	0	0	0	0	423	512	
8	0	0	0	0	514	514	
9	0	0	0	0	549	517	
10	0	0	0	0	546	514	
11	0	0	0	0	542	514	
12	0	0	0	0	546	513	
13	0	0	0	0	549	510	
14	0	0	0	0	560	509	
15	0	0	0	0	571	506	
0	0	0	0	0	570	508	
1	0	0	0	0	561	508	
2	0	0	0	0	551	510	
3	0	0	0	0	543	507	
4	0	0	0	0	534	507	
5	0	0	0	0	515	511	
6	0	0	0	0	506	514	
7	0	0	0	0	503	513	
8	0	0	0	0	497	515	
9	0	0	0	0	493	520	
10	0	0	0	0	490	516	
11	0	0	0	0	486	512	
12	0	0	0	0	485	512	
13	0	0	0	0	483	513	
14	0	0	0	0	483	511	
15	0	0	0	0	491	513	
0	0	0	0	0	496	515	
1	0	0	0	0	507	514	
2	0	0	0	0	513	515	
3	0	0	0	0	517	508	
4	0	0	0	0	519	504	
5	0	0	0	0	519	502	
6	0	0	0	0	511	503	
7	0	0	0	0	500	507	
8	0	0	0	0	489	517	
9	0	0	0	0	495	525	
10	0	0	0	0	499	524	
