# OpenSignals Text File Format. Version 1
# {"98:D3:71:FE:38:C0": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FE:38:C0", "device connection": "BTH98:D3:71:FE:38:C0", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-6-12", "time": "11:44:7.906", "channels": [1, 2], "sensor": ["EMGBITREV", "EMGBITREV"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
8	0	0	0	0	510	514	
9	0	0	0	0	502	511	
10	0	0	0	0	500	514	
11	0	0	0	0	501	512	
12	0	0	0	0	505	507	
13	0	0	0	0	505	506	
14	0	0	0	0	511	512	
15	0	0	0	0	510	511	
0	0	0	0	0	508	510	
1	0	0	0	0	508	509	
2	0	0	0	0	504	513	
3	0	0	0	0	501	517	
4	0	0	0	0	498	516	
5	0	0	0	0	500	516	
6	0	0	0	0	503	515	
7	0	0	0	0	501	520	
8	0	0	0	0	511	508	
9	0	0	0	0	515	502	
10	0	0	0	0	514	512	
11	0	0	0	0	512	513	
12	0	0	0	0	500	508	
13	0	0	0	0	499	504	
14	0	0	0	0	495	508	
15	0	0	0	0	489	510	
0	0	0	0	0	490	511	
1	0	0	0	0	498	511	
2	0	0	0	0	508	513	
3	0	0	0	0	507	511	
4	0	0	0	0	508	512	
5	0	0	0	0	508	514	
6	0	0	0	0	507	518	
7	0	0	0	0	509	516	
8	0	0	0	0	511	512	
9	0	0	0	0	512	516	
10	0	0	0	0	524	513	
11	0	0	0	0	524	505	
12	0	0	0	0	512	507	
13	0	0	0	0	498	511	
14	0	0	0	0	487	514	
15	0	0	0	0	496	513	
0	0	0	0	0	496	507	
1	0	0	0	0	492	511	
2	0	0	0	0	502	514	
3	0	0	0	0	502	515	
4	0	0	0	0	500	515	
5	0	0	0	0	507	516	
6	0	0	0	0	513	513	
7	0	0	0	0	513	515	
8	0	0	0	0	509	513	
9	0	0	0	0	504	506	
10	0	0	0	0	500	503	
11	0	0	0	0	496	506	
12	0	0	0	0	498	512	
13	0	0	0	0	494	512	
14	0	0	0	0	508	511	
15	0	0	0	0	519	513	
0	0	0	0	0	527	515	
1	0	0	0	0	527	515	
2	0	0	0	0	512	510	
3	0	0	0	0	496	507	
4	0	0	0	0	496	512	
5	0	0	0	0	497	511	
6	0	0	0	0	496	513	
7	0	0	0	0	494	512	
8	0	0	0	0	499	517	
9	0	0	0	0	508	514	
10	0	0	0	0	515	513	
11	0	0	0	0	519	515	
12	0	0	0	0	521	515	
13	0	0	0	0	520	506	
14	0	0	0	0	519	507	
15	0	0	0	0	509	509	
0	0	0	0	0	491	511	
1	0	0	0	0	492	513	
2	0	0	0	0	502	512	
3	0	0	0	0	503	514	
4	0	0	0	0	500	513	
5	0	0	0	0	496	512	
6	0	0	0	0	490	513	
7	0	0	0	0	501	517	
8	0	0	0	0	512	519	
9	0	0	0	0	513	515	
10	0	0	0	0	511	513	
11	0	0	0	0	511	516	
12	0	0	0	0	513	511	
13	0	0	0	0	516	505	
14	0	0	0	0	504	498	
15	0	0	0	0	499	505	
0	0	0	0	0	500	515	
1	0	0	0	0	502	514	
2	0	0	0	0	507	515	
3	0	0	0	0	499	511	
4	0	0	0	0	494	510	
5	0	0	0	0	501	510	
6	0	0	0	0	502	507	
7	0	0	0	0	508	512	
8	0	0	0	0	506	512	
9	0	0	0	0	505	512	
10	0	0	0	0	507	515	
11	0	0	0	0	509	516	
12	0	0	0	0	509	512	
13	0	0	0	0	505	515	
14	0	0	0	0	503	513	
15	0	0	0	0	507	516	
0	0	0	0	0	506	517	
1	0	0	0	0	507	515	
2	0	0	0	0	502	512	
3	0	0	0	0	498	505	
4	0	0	0	0	496	504	
5	0	0	0	0	499	499	
6	0	0	0	0	507	505	
7	0	0	0	0	512	512	
8	0	0	0	0	516	515	
9	0	0	0	0	515	517	
10	0	0	0	0	518	519	
11	0	0	0	0	519	515	
12	0	0	0	0	512	511	
13	0	0	0	0	502	511	
14	0	0	0	0	497	516	
15	0	0	0	0	504	511	
0	0	0	0	0	517	511	
1	0	0	0	0	511	512	
2	0	0	0	0	503	512	
3	0	0	0	0	493	517	
4	0	0	0	0	488	515	
5	0	0	0	0	486	516	
6	0	0	0	0	500	513	
7	0	0	0	0	501	501	
8	0	0	0	0	505	507	
9	0	0	0	0	505	510	
10	0	0	0	0	512	512	
11	0	0	0	0	513	513	
12	0	0	0	0	512	512	
13	0	0	0	0	509	512	
14	0	0	0	0	507	512	
15	0	0	0	0	504	514	
0	0	0	0	0	501	513	
1	0	0	0	0	501	512	
2	0	0	0	0	508	512	
3	0	0	0	0	509	512	
4	0	0	0	0	508	513	
5	0	0	0	0	504	513	
6	0	0	0	0	505	512	
7	0	0	0	0	504	512	
8	0	0	0	0	507	514	
9	0	0	0	0	508	516	
10	0	0	0	0	505	511	
11	0	0	0	0	499	508	
12	0	0	0	0	496	504	
13	0	0	0	0	502	510	
14	0	0	0	0	501	511	
15	0	0	0	0	504	510	
0	0	0	0	0	512	511	
1	0	0	0	0	519	512	
2	0	0	0	0	519	509	
3	0	0	0	0	508	507	
4	0	0	0	0	495	509	
5	0	0	0	0	497	510	
6	0	0	0	0	502	511	
7	0	0	0	0	504	512	
8	0	0	0	0	508	514	
9	0	0	0	0	508	512	
10	0	0	0	0	504	513	
11	0	0	0	0	501	512	
12	0	0	0	0	500	515	
13	0	0	0	0	507	516	
14	0	0	0	0	509	514	
15	0	0	0	0	502	516	
0	0	0	0	0	498	513	
1	0	0	0	0	510	512	
2	0	0	0	0	513	511	
3	0	0	0	0	513	513	
4	0	0	0	0	509	512	
5	0	0	0	0	502	510	
6	0	0	0	0	503	513	
7	0	0	0	0	505	515	
8	0	0	0	0	506	518	
9	0	0	0	0	506	510	
10	0	0	0	0	511	502	
11	0	0	0	0	513	503	
12	0	0	0	0	512	506	
13	0	0	0	0	507	508	
14	0	0	0	0	504	509	
15	0	0	0	0	505	511	
0	0	0	0	0	506	512	
1	0	0	0	0	504	517	
2	0	0	0	0	500	516	
3	0	0	0	0	501	515	
4	0	0	0	0	499	513	
5	0	0	0	0	502	513	
6	0	0	0	0	508	515	
7	0	0	0	0	505	515	
8	0	0	0	0	498	519	
9	0	0	0	0	500	507	
10	0	0	0	0	499	502	
11	0	0	0	0	500	511	
12	0	0	0	0	505	515	
13	0	0	0	0	512	513	
14	0	0	0	0	515	513	
15	0	0	0	0	516	512	
0	0	0	0	0	514	511	
1	0	0	0	0	499	511	
2	0	0	0	0	502	515	
3	0	0	0	0	507	511	
4	0	0	0	0	504	513	
5	0	0	0	0	498	514	
6	0	0	0	0	493	513	
7	0	0	0	0	494	512	
8	0	0	0	0	497	510	
9	0	0	0	0	503	514	
10	0	0	0	0	505	510	
11	0	0	0	0	506	511	
12	0	0	0	0	511	511	
13	0	0	0	0	513	513	
14	0	0	0	0	507	515	
15	0	0	0	0	505	516	
0	0	0	0	0	506	516	
1	0	0	0	0	507	516	
2	0	0	0	0	505	510	
3	0	0	0	0	505	504	
4	0	0	0	0	511	507	
5	0	0	0	0	507	510	
6	0	0	0	0	510	508	
7	0	0	0	0	516	508	
8	0	0	0	0	512	511	
9	0	0	0	0	509	510	
10	0	0	0	0	510	512	
11	0	0	0	0	511	513	
12	0	0	0	0	502	515	
13	0	0	0	0	501	514	
14	0	0	0	0	504	519	
15	0	0	0	0	507	519	
0	0	0	0	0	504	510	
1	0	0	0	0	495	507	
2	0	0	0	0	499	511	
3	0	0	0	0	508	515	
4	0	0	0	0	512	515	
5	0	0	0	0	512	512	
6	0	0	0	0	510	504	
7	0	0	0	0	504	504	
8	0	0	0	0	497	511	
9	0	0	0	0	488	510	
10	0	0	0	0	496	511	
11	0	0	0	0	504	510	
12	0	0	0	0	509	509	
13	0	0	0	0	513	513	
14	0	0	0	0	512	514	
15	0	0	0	0	511	513	
0	0	0	0	0	511	515	
1	0	0	0	0	508	515	
2	0	0	0	0	498	513	
3	0	0	0	0	493	512	
4	0	0	0	0	492	512	
5	0	0	0	0	493	508	
6	0	0	0	0	503	511	
7	0	0	0	0	510	516	
8	0	0	0	0	513	515	
9	0	0	0	0	519	516	
10	0	0	0	0	520	518	
11	0	0	0	0	513	516	
12	0	0	0	0	501	504	
13	0	0	0	0	502	501	
14	0	0	0	0	496	502	
15	0	0	0	0	500	508	
0	0	0	0	0	507	514	
1	0	0	0	0	509	514	
2	0	0	0	0	508	516	
3	0	0	0	0	507	519	
4	0	0	0	0	509	517	
5	0	0	0	0	504	501	
6	0	0	0	0	500	506	
7	0	0	0	0	500	512	
8	0	0	0	0	504	514	
9	0	0	0	0	509	515	
10	0	0	0	0	511	513	
11	0	0	0	0	511	510	
12	0	0	0	0	503	499	
13	0	0	0	0	498	499	
14	0	0	0	0	501	512	
15	0	0	0	0	509	515	
0	0	0	0	0	508	514	
1	0	0	0	0	507	514	
2	0	0	0	0	511	516	
3	0	0	0	0	512	515	
4	0	0	0	0	513	515	
5	0	0	0	0	510	512	
6	0	0	0	0	511	512	
7	0	0	0	0	510	509	
8	0	0	0	0	499	510	
9	0	0	0	0	494	512	
10	0	0	0	0	499	518	
11	0	0	0	0	503	515	
12	0	0	0	0	499	513	
13	0	0	0	0	498	512	
14	0	0	0	0	499	509	
15	0	0	0	0	498	511	
0	0	0	0	0	485	509	
1	0	0	0	0	487	510	
2	0	0	0	0	496	514	
3	0	0	0	0	510	512	
4	0	0	0	0	524	512	
5	0	0	0	0	531	511	
6	0	0	0	0	521	512	
7	0	0	0	0	511	511	
8	0	0	0	0	511	514	
9	0	0	0	0	508	516	
10	0	0	0	0	493	519	
11	0	0	0	0	504	516	
12	0	0	0	0	507	518	
13	0	0	0	0	504	515	
14	0	0	0	0	504	503	
15	0	0	0	0	505	503	
0	0	0	0	0	509	510	
1	0	0	0	0	517	516	
2	0	0	0	0	520	510	
3	0	0	0	0	520	505	
4	0	0	0	0	513	509	
5	0	0	0	0	504	512	
6	0	0	0	0	506	514	
7	0	0	0	0	506	512	
8	0	0	0	0	503	509	
9	0	0	0	0	494	513	
10	0	0	0	0	477	514	
11	0	0	0	0	477	515	
12	0	0	0	0	496	512	
13	0	0	0	0	500	512	
14	0	0	0	0	504	512	
15	0	0	0	0	504	508	
0	0	0	0	0	500	508	
1	0	0	0	0	499	511	
2	0	0	0	0	510	515	
3	0	0	0	0	517	516	
4	0	0	0	0	519	513	
5	0	0	0	0	517	512	
6	0	0	0	0	515	515	
7	0	0	0	0	515	513	
8	0	0	0	0	503	504	
9	0	0	0	0	493	500	
10	0	0	0	0	495	513	
11	0	0	0	0	499	517	
12	0	0	0	0	497	515	
13	0	0	0	0	496	514	
14	0	0	0	0	504	514	
15	0	0	0	0	505	512	
0	0	0	0	0	511	516	
1	0	0	0	0	512	516	
2	0	0	0	0	506	512	
3	0	0	0	0	511	516	
4	0	0	0	0	505	512	
5	0	0	0	0	503	509	
6	0	0	0	0	506	501	
7	0	0	0	0	511	504	
8	0	0	0	0	511	511	
9	0	0	0	0	514	513	
10	0	0	0	0	511	510	
11	0	0	0	0	511	506	
12	0	0	0	0	510	510	
13	0	0	0	0	508	508	
14	0	0	0	0	502	507	
15	0	0	0	0	502	514	
0	0	0	0	0	503	514	
1	0	0	0	0	503	516	
2	0	0	0	0	505	514	
3	0	0	0	0	505	515	
4	0	0	0	0	505	515	
5	0	0	0	0	504	515	
6	0	0	0	0	504	516	
7	0	0	0	0	501	515	
8	0	0	0	0	500	516	
9	0	0	0	0	510	513	
10	0	0	0	0	519	515	
11	0	0	0	0	515	513	
12	0	0	0	0	507	504	
13	0	0	0	0	499	508	
14	0	0	0	0	508	510	
15	0	0	0	0	504	511	
0	0	0	0	0	491	516	
1	0	0	0	0	480	512	
2	0	0	0	0	489	506	
3	0	0	0	0	496	503	
4	0	0	0	0	499	509	
5	0	0	0	0	501	511	
6	0	0	0	0	506	511	
7	0	0	0	0	513	516	
8	0	0	0	0	513	517	
9	0	0	0	0	515	513	
10	0	0	0	0	515	508	
11	0	0	0	0	511	509	
12	0	0	0	0	510	513	
13	0	0	0	0	510	514	
14	0	0	0	0	504	514	
15	0	0	0	0	504	513	
0	0	0	0	0	504	512	
1	0	0	0	0	509	504	
2	0	0	0	0	511	508	
3	0	0	0	0	514	511	
4	0	0	0	0	512	518	
5	0	0	0	0	515	519	
6	0	0	0	0	512	520	
7	0	0	0	0	499	515	
8	0	0	0	0	483	515	
9	0	0	0	0	476	517	
10	0	0	0	0	489	505	
11	0	0	0	0	496	503	
12	0	0	0	0	506	508	
13	0	0	0	0	524	514	
14	0	0	0	0	535	516	
15	0	0	0	0	531	513	
0	0	0	0	0	520	506	
1	0	0	0	0	505	502	
2	0	0	0	0	487	508	
3	0	0	0	0	483	512	
4	0	0	0	0	489	510	
5	0	0	0	0	492	511	
6	0	0	0	0	497	514	
7	0	0	0	0	507	515	
8	0	0	0	0	511	514	
9	0	0	0	0	512	515	
10	0	0	0	0	511	515	
11	0	0	0	0	508	514	
12	0	0	0	0	512	515	
13	0	0	0	0	507	515	
14	0	0	0	0	503	510	
15	0	0	0	0	504	509	
0	0	0	0	0	502	509	
1	0	0	0	0	503	511	
2	0	0	0	0	505	513	
3	0	0	0	0	506	510	
4	0	0	0	0	510	512	
5	0	0	0	0	506	515	
6	0	0	0	0	504	517	
7	0	0	0	0	503	514	
8	0	0	0	0	506	515	
9	0	0	0	0	511	518	
10	0	0	0	0	515	516	
11	0	0	0	0	511	502	
12	0	0	0	0	512	505	
13	0	0	0	0	511	512	
14	0	0	0	0	510	512	
15	0	0	0	0	500	502	
0	0	0	0	0	495	504	
1	0	0	0	0	493	509	
2	0	0	0	0	489	509	
3	0	0	0	0	496	510	
4	0	0	0	0	503	512	
5	0	0	0	0	507	516	
6	0	0	0	0	509	517	
7	0	0	0	0	512	516	
8	0	0	0	0	518	516	
9	0	0	0	0	518	516	
10	0	0	0	0	514	511	
11	0	0	0	0	509	500	
12	0	0	0	0	496	511	
13	0	0	0	0	492	513	
14	0	0	0	0	494	510	
15	0	0	0	0	496	509	
0	0	0	0	0	504	516	
1	0	0	0	0	508	511	
2	0	0	0	0	504	510	
3	0	0	0	0	508	513	
4	0	0	0	0	511	515	
5	0	0	0	0	511	515	
6	0	0	0	0	509	515	
7	0	0	0	0	496	510	
8	0	0	0	0	496	504	
9	0	0	0	0	502	508	
10	0	0	0	0	507	513	
11	0	0	0	0	508	513	
12	0	0	0	0	509	515	
13	0	0	0	0	508	511	
14	0	0	0	0	504	510	
15	0	0	0	0	505	512	
0	0	0	0	0	500	512	
1	0	0	0	0	502	514	
2	0	0	0	0	509	515	
3	0	0	0	0	510	512	
4	0	0	0	0	510	515	
5	0	0	0	0	519	515	
6	0	0	0	0	525	511	
7	0	0	0	0	512	502	
8	0	0	0	0	500	508	
9	0	0	0	0	496	510	
10	0	0	0	0	499	514	
11	0	0	0	0	496	514	
12	0	0	0	0	498	510	
13	0	0	0	0	500	508	
14	0	0	0	0	497	511	
15	0	0	0	0	499	520	
0	0	0	0	0	503	516	
1	0	0	0	0	503	510	
2	0	0	0	0	509	512	
3	0	0	0	0	509	513	
4	0	0	0	0	510	511	
5	0	0	0	0	511	506	
6	0	0	0	0	509	511	
7	0	0	0	0	508	514	
8	0	0	0	0	506	513	
9	0	0	0	0	511	510	
10	0	0	0	0	513	512	
11	0	0	0	0	510	514	
12	0	0	0	0	504	514	
13	0	0	0	0	506	513	
14	0	0	0	0	496	511	
15	0	0	0	0	490	508	
0	0	0	0	0	502	510	
1	0	0	0	0	511	508	
2	0	0	0	0	510	509	
3	0	0	0	0	505	511	
4	0	0	0	0	501	515	
5	0	0	0	0	495	516	
6	0	0	0	0	491	519	
7	0	0	0	0	498	521	
8	0	0	0	0	504	515	
9	0	0	0	0	505	505	
10	0	0	0	0	512	512	
11	0	0	0	0	518	513	
12	0	0	0	0	515	507	
13	0	0	0	0	523	505	
14	0	0	0	0	526	509	
15	0	0	0	0	526	511	
0	0	0	0	0	514	510	
1	0	0	0	0	499	511	
2	0	0	0	0	498	512	
3	0	0	0	0	499	513	
4	0	0	0	0	494	515	
5	0	0	0	0	494	517	
6	0	0	0	0	494	515	
7	0	0	0	0	497	513	
8	0	0	0	0	496	507	
9	0	0	0	0	497	508	
10	0	0	0	0	499	512	
11	0	0	0	0	507	508	
12	0	0	0	0	510	509	
13	0	0	0	0	508	511	
14	0	0	0	0	502	511	
15	0	0	0	0	508	510	
0	0	0	0	0	510	512	
1	0	0	0	0	511	513	
2	0	0	0	0	509	510	
3	0	0	0	0	504	510	
4	0	0	0	0	504	511	
5	0	0	0	0	503	514	
6	0	0	0	0	503	516	
7	0	0	0	0	502	518	
8	0	0	0	0	501	519	
9	0	0	0	0	505	519	
10	0	0	0	0	511	519	
11	0	0	0	0	514	510	
12	0	0	0	0	520	499	
13	0	0	0	0	514	501	
14	0	0	0	0	504	505	
15	0	0	0	0	503	512	
0	0	0	0	0	499	514	
1	0	0	0	0	509	512	
2	0	0	0	0	513	513	
3	0	0	0	0	508	512	
4	0	0	0	0	504	513	
5	0	0	0	0	501	512	
6	0	0	0	0	491	511	
7	0	0	0	0	493	510	
8	0	0	0	0	493	512	
9	0	0	0	0	493	511	
10	0	0	0	0	497	515	
11	0	0	0	0	505	512	
12	0	0	0	0	515	513	
13	0	0	0	0	514	515	
14	0	0	0	0	508	514	
15	0	0	0	0	508	512	
0	0	0	0	0	508	512	
1	0	0	0	0	511	515	
2	0	0	0	0	511	508	
3	0	0	0	0	506	503	
4	0	0	0	0	504	507	
5	0	0	0	0	500	511	
6	0	0	0	0	500	510	
7	0	0	0	0	499	512	
8	0	0	0	0	505	516	
9	0	0	0	0	514	519	
10	0	0	0	0	521	521	
11	0	0	0	0	512	516	
12	0	0	0	0	507	511	
13	0	0	0	0	508	513	
14	0	0	0	0	502	513	
15	0	0	0	0	498	508	
0	0	0	0	0	497	508	
1	0	0	0	0	496	512	
2	0	0	0	0	497	509	
3	0	0	0	0	502	502	
4	0	0	0	0	507	508	
5	0	0	0	0	508	506	
6	0	0	0	0	502	508	
7	0	0	0	0	508	511	
8	0	0	0	0	508	513	
9	0	0	0	0	511	515	
10	0	0	0	0	514	517	
11	0	0	0	0	517	515	
12	0	0	0	0	521	514	
13	0	0	0	0	516	513	
14	0	0	0	0	512	514	
15	0	0	0	0	502	515	
0	0	0	0	0	500	512	
1	0	0	0	0	502	507	
2	0	0	0	0	498	508	
3	0	0	0	0	489	510	
4	0	0	0	0	482	511	
5	0	0	0	0	495	513	
6	0	0	0	0	496	513	
7	0	0	0	0	502	513	
8	0	0	0	0	504	507	
9	0	0	0	0	511	508	
10	0	0	0	0	511	510	
11	0	0	0	0	513	514	
12	0	0	0	0	513	516	
13	0	0	0	0	508	515	
14	0	0	0	0	505	516	
15	0	0	0	0	497	518	
0	0	0	0	0	494	510	
1	0	0	0	0	502	505	
2	0	0	0	0	512	512	
3	0	0	0	0	515	513	
4	0	0	0	0	511	508	
5	0	0	0	0	508	507	
6	0	0	0	0	511	508	
7	0	0	0	0	509	517	
8	0	0	0	0	513	511	
9	0	0	0	0	511	510	
10	0	0	0	0	499	513	
11	0	0	0	0	495	515	
12	0	0	0	0	501	512	
13	0	0	0	0	511	510	
14	0	0	0	0	512	514	
15	0	0	0	0	513	512	
0	0	0	0	0	511	515	
1	0	0	0	0	510	517	
2	0	0	0	0	505	513	
3	0	0	0	0	504	513	
4	0	0	0	0	500	513	
5	0	0	0	0	495	509	
6	0	0	0	0	496	507	
7	0	0	0	0	498	506	
8	0	0	0	0	500	499	
9	0	0	0	0	507	509	
10	0	0	0	0	501	513	
11	0	0	0	0	502	513	
12	0	0	0	0	508	513	
13	0	0	0	0	511	511	
14	0	0	0	0	512	508	
15	0	0	0	0	511	510	
0	0	0	0	0	510	515	
1	0	0	0	0	508	514	
2	0	0	0	0	507	513	
3	0	0	0	0	505	513	
4	0	0	0	0	502	514	
5	0	0	0	0	498	510	
6	0	0	0	0	492	512	
7	0	0	0	0	505	514	
8	0	0	0	0	513	512	
9	0	0	0	0	504	513	
10	0	0	0	0	499	513	
11	0	0	0	0	499	512	
12	0	0	0	0	504	513	
13	0	0	0	0	509	514	
14	0	0	0	0	510	515	
15	0	0	0	0	513	515	
0	0	0	0	0	519	514	
1	0	0	0	0	518	516	
2	0	0	0	0	510	511	
3	0	0	0	0	503	505	
4	0	0	0	0	499	507	
5	0	0	0	0	498	510	
6	0	0	0	0	504	516	
7	0	0	0	0	506	511	
8	0	0	0	0	497	512	
9	0	0	0	0	497	514	
10	0	0	0	0	499	505	
11	0	0	0	0	502	504	
12	0	0	0	0	502	509	
13	0	0	0	0	505	512	
14	0	0	0	0	512	512	
15	0	0	0	0	507	511	
0	0	0	0	0	510	512	
1	0	0	0	0	512	513	
2	0	0	0	0	507	513	
3	0	0	0	0	512	514	
4	0	0	0	0	512	517	
5	0	0	0	0	509	518	
6	0	0	0	0	504	517	
7	0	0	0	0	497	520	
8	0	0	0	0	496	515	
9	0	0	0	0	498	510	
10	0	0	0	0	499	497	
11	0	0	0	0	497	499	
12	0	0	0	0	502	507	
13	0	0	0	0	503	512	
14	0	0	0	0	505	512	
15	0	0	0	0	505	511	
0	0	0	0	0	507	514	
1	0	0	0	0	512	511	
2	0	0	0	0	518	516	
3	0	0	0	0	518	515	
4	0	0	0	0	519	514	
5	0	0	0	0	513	515	
6	0	0	0	0	506	511	
7	0	0	0	0	499	510	
8	0	0	0	0	496	512	
9	0	0	0	0	492	509	
10	0	0	0	0	489	512	
11	0	0	0	0	495	512	
12	0	0	0	0	500	515	
13	0	0	0	0	504	507	
14	0	0	0	0	509	511	
15	0	0	0	0	512	512	
0	0	0	0	0	515	512	
1	0	0	0	0	513	512	
2	0	0	0	0	514	511	
3	0	0	0	0	511	512	
4	0	0	0	0	506	515	
5	0	0	0	0	504	514	
6	0	0	0	0	497	514	
7	0	0	0	0	499	514	
8	0	0	0	0	496	514	
9	0	0	0	0	485	507	
10	0	0	0	0	488	506	
11	0	0	0	0	502	506	
12	0	0	0	0	508	502	
13	0	0	0	0	508	503	
14	0	0	0	0	511	509	
15	0	0	0	0	510	516	
0	0	0	0	0	513	519	
1	0	0	0	0	521	519	
2	0	0	0	0	520	515	
3	0	0	0	0	512	515	
4	0	0	0	0	503	508	
5	0	0	0	0	499	501	
6	0	0	0	0	503	511	
7	0	0	0	0	505	517	
8	0	0	0	0	515	513	
9	0	0	0	0	513	515	
10	0	0	0	0	509	512	
11	0	0	0	0	505	513	
12	0	0	0	0	508	512	
13	0	0	0	0	505	511	
14	0	0	0	0	500	513	
15	0	0	0	0	497	510	
0	0	0	0	0	494	511	
1	0	0	0	0	499	513	
2	0	0	0	0	494	513	
3	0	0	0	0	495	512	
4	0	0	0	0	501	516	
5	0	0	0	0	505	513	
6	0	0	0	0	504	509	
7	0	0	0	0	510	511	
8	0	0	0	0	516	513	
9	0	0	0	0	515	512	
10	0	0	0	0	512	512	
11	0	0	0	0	515	517	
12	0	0	0	0	511	512	
13	0	0	0	0	508	510	
14	0	0	0	0	505	511	
15	0	0	0	0	492	509	
0	0	0	0	0	487	510	
1	0	0	0	0	489	511	
2	0	0	0	0	496	510	
3	0	0	0	0	507	515	
4	0	0	0	0	512	514	
5	0	0	0	0	510	516	
6	0	0	0	0	508	517	
7	0	0	0	0	508	512	
8	0	0	0	0	513	512	
9	0	0	0	0	525	510	
10	0	0	0	0	513	508	
11	0	0	0	0	505	509	
12	0	0	0	0	497	509	
13	0	0	0	0	494	511	
14	0	0	0	0	498	515	
15	0	0	0	0	498	512	
0	0	0	0	0	494	512	
1	0	0	0	0	495	514	
2	0	0	0	0	501	512	
3	0	0	0	0	506	510	
4	0	0	0	0	510	511	
5	0	0	0	0	512	513	
6	0	0	0	0	508	511	
7	0	0	0	0	507	508	
8	0	0	0	0	507	514	
9	0	0	0	0	511	511	
10	0	0	0	0	513	508	
11	0	0	0	0	518	512	
12	0	0	0	0	520	513	
13	0	0	0	0	518	516	
14	0	0	0	0	508	513	
15	0	0	0	0	502	512	
0	0	0	0	0	487	514	
1	0	0	0	0	483	506	
2	0	0	0	0	488	500	
3	0	0	0	0	494	505	
4	0	0	0	0	501	512	
5	0	0	0	0	512	515	
6	0	0	0	0	515	520	
7	0	0	0	0	513	514	
8	0	0	0	0	506	515	
9	0	0	0	0	503	512	
10	0	0	0	0	496	510	
11	0	0	0	0	500	513	
12	0	0	0	0	510	516	
13	0	0	0	0	513	508	
14	0	0	0	0	513	509	
15	0	0	0	0	511	512	
0	0	0	0	0	504	513	
1	0	0	0	0	504	513	
2	0	0	0	0	504	515	
3	0	0	0	0	499	518	
4	0	0	0	0	498	515	
5	0	0	0	0	500	513	
6	0	0	0	0	505	516	
7	0	0	0	0	507	514	
8	0	0	0	0	504	496	
9	0	0	0	0	504	502	
10	0	0	0	0	503	508	
11	0	0	0	0	507	511	
12	0	0	0	0	511	515	
13	0	0	0	0	514	513	
14	0	0	0	0	515	514	
15	0	0	0	0	513	519	
0	0	0	0	0	507	516	
1	0	0	0	0	504	515	
2	0	0	0	0	501	513	
3	0	0	0	0	511	510	
4	0	0	0	0	519	504	
5	0	0	0	0	519	502	
6	0	0	0	0	515	509	
7	0	0	0	0	497	514	
8	0	0	0	0	488	511	
9	0	0	0	0	494	516	
10	0	0	0	0	500	513	
11	0	0	0	0	496	513	
12	0	0	0	0	489	517	
13	0	0	0	0	501	507	
14	0	0	0	0	516	502	
15	0	0	0	0	513	508	
0	0	0	0	0	506	509	
1	0	0	0	0	493	512	
2	0	0	0	0	488	515	
3	0	0	0	0	491	515	
4	0	0	0	0	499	513	
5	0	0	0	0	508	518	
6	0	0	0	0	511	515	
7	0	0	0	0	517	513	
8	0	0	0	0	522	521	
9	0	0	0	0	520	517	
10	0	0	0	0	523	510	
11	0	0	0	0	519	505	
12	0	0	0	0	510	505	
13	0	0	0	0	490	509	
14	0	0	0	0	490	511	
15	0	0	0	0	505	513	
0	0	0	0	0	508	511	
1	0	0	0	0	504	512	
2	0	0	0	0	505	508	
3	0	0	0	0	504	507	
4	0	0	0	0	500	513	
5	0	0	0	0	498	514	
6	0	0	0	0	504	515	
7	0	0	0	0	504	515	
8	0	0	0	0	503	514	
9	0	0	0	0	510	513	
10	0	0	0	0	518	511	
11	0	0	0	0	519	513	
12	0	0	0	0	509	511	
13	0	0	0	0	501	510	
14	0	0	0	0	500	511	
15	0	0	0	0	492	512	
0	0	0	0	0	494	516	
1	0	0	0	0	497	516	
2	0	0	0	0	496	514	
3	0	0	0	0	499	514	
4	0	0	0	0	505	507	
5	0	0	0	0	512	502	
6	0	0	0	0	514	501	
7	0	0	0	0	509	499	
8	0	0	0	0	514	509	
9	0	0	0	0	513	518	
10	0	0	0	0	508	515	
11	0	0	0	0	504	513	
12	0	0	0	0	496	512	
13	0	0	0	0	494	512	
14	0	0	0	0	501	513	
15	0	0	0	0	505	515	
0	0	0	0	0	502	515	
1	0	0	0	0	509	512	
2	0	0	0	0	517	513	
3	0	0	0	0	511	519	
4	0	0	0	0	512	519	
5	0	0	0	0	498	512	
6	0	0	0	0	496	509	
7	0	0	0	0	508	511	
8	0	0	0	0	504	498	
9	0	0	0	0	499	500	
10	0	0	0	0	516	508	
11	0	0	0	0	523	513	
12	0	0	0	0	516	518	
13	0	0	0	0	500	519	
14	0	0	0	0	496	519	
15	0	0	0	0	500	519	
0	0	0	0	0	503	512	
1	0	0	0	0	502	509	
2	0	0	0	0	499	500	
3	0	0	0	0	504	508	
4	0	0	0	0	509	517	
5	0	0	0	0	512	518	
6	0	0	0	0	516	513	
